name;company;rating;number_votes;top notes;middle notes;base notes
Midnight Fantasy;Britney Spears;3,96;8,543;['Plum', 'Sour', 'Cherry', 'Raspberry'];['Orchidiris', 'Freesia'];['Vanilla', 'Amber', 'Musk']
L'Homme;Yves Saint Laurent;4,37;8,208;['Ginger', 'Bergamot', 'Lemon'];['Spices', 'Violet', 'Leaf', 'White', 'Pepper', 'Basil'];['Tonka', 'Bean', 'Cedar', 'Tahitian', 'Vetiver']
Nina;Nina Ricci;3,83;12,597;['Amalfi', 'Lemon', 'Lime'];['Granny', 'Smith', 'apple', 'Praline', 'Peony', 'Datura'];['Apple', 'Tree', 'Musk', 'Virginia', 'Cedar']
Insolence;Guerlain;3,74;7,468;['Raspberry', 'Red', 'Berries', 'Bergamot', 'Lemon'];['Violet', 'Rose', 'Orange', 'Blossom'];['iris', 'Tonka', 'Beanresins', 'Musk', 'Sandalwood']
Florence;Tocca;3,86;1,542;['Pear', 'Apple', 'Bergamot', 'Grapefruit', 'Leaf'];['Gardenia', 'Tuberose', 'Jasmine', 'Violet', 'Leafiris'];['Musk', 'White', 'Woods']
Heiress;Paris Hilton;3,94;1,949;['Champagne', 'Passionfruit', 'Peach', 'Orange', 'Mimosa'];['Grenadine', 'Tiare', 'Flower', 'Ylang-', 'Ylang', 'Honeysuckle', 'Star', 'Jasmine'];['Tonka', 'Bean', 'Violet', 'Leaf', 'White', 'Woods']
Unforgivable;Sean John;4,04;1,483;['Tangerine', 'Green', 'Mandarin', 'Grapefruit', 'Sicilian', 'Lemon', 'Bergamot', 'Birch', 'Leaf', 'Basil', 'Juniper'];['Lavender', 'Clary', 'Sageiris'];['Rum', 'Cashmere', 'Wood', 'Australian', 'Sandalwood', 'Tonka', 'Bean', 'Amber']
Live Luxe;Jennifer Lopez;3,77;2,077;['Melon', 'Peach', 'Pear'];['Pink', 'Freesia', 'Honeysuckle', 'Lily-of-the-', 'Valley'];['Vanilla', 'Musk', 'Sandalwood', 'Amber']
03 Lonestar Memories;Tauer Perfumes;4,16;1,116;['Clary', 'Sage', 'Geranium', 'Carrot', 'Seeds'];['Leather', 'Labdanum', 'Jasmine'];['Myrrh', 'Vetiver', 'Tonka', 'Bean', 'Sandalwood']
Fou d'Absinthe;L'Artisan Parfumeur;4,11;1,416;['Wormwood', 'Angelica', 'Black', 'Currant'];['Star', 'Anise', 'Nutmeg', 'Cloves', 'Ginger', 'Pepper', 'Patchouli'];['Pine', 'Tree', 'Needles', 'Balsam', 'Fir', 'Incense']
L'Air de Rien;Miller Harris;4,14;794;['Neroli'];['Oakmoss', 'Patchouli'];['Musk', 'Amber', 'Vanilla']
Love by Kilian;By Kilian;4,11;5,003;['Neroli', 'Bergamot', 'Pink', 'Pepper', 'Coriander'];['Orange', 'Blossom', 'Jasmine', 'Honeysuckle', 'Roseiris'];['Sugar', 'Vanilla', 'Caramel', 'Musk', 'Civet', 'Labdanum']
Noir de Noir;Tom Ford;4,33;6,11;['Saffron'];['Black', 'Rose', 'Truffle', 'Floral', 'Notes'];['Patchouli', 'Vanilla', 'Agarwood', '(', 'Oud)', 'Oakmoss']
Virgin Island Water;Creed;4,3;5,258;['Coconut', 'Lime', 'White', 'Bergamot', 'Sicilian', 'Mandarin'];['Ginger', 'Ylang-', 'Ylang', 'Indian', 'Jasmine', 'Hibiscus'];['White', 'Rum', 'Sugar', 'Cane', 'Musk']
Tuscan Leather;Tom Ford;4,3;6,895;['Raspberry', 'Saffron', 'Thyme'];['Olibanum', 'Jasmine'];['Leather', 'Suede', 'Woody', 'Notes', 'Amber']
Lalibela;Memo Paris;4,08;1,293;['Coconut', 'Orchid', 'Rose', 'Peony'];['Vanilla', 'Patchouli', 'Jasmine', 'Labdanum'];['Incense', 'Tobacco', 'Leaf', 'Precious', 'Woods']
Colonia Intensa;Acqua di Parma;4,26;1,529;['Calabrian', 'bergamot', 'Ginger', 'Cardamom', 'Sicilian', 'Lemon'];['Neroli', 'Artemisia', 'Myrtle'];['Leather', 'Cedar', 'Benzoin', 'Musk', 'Patchouli']
Believe;Britney Spears;3,77;3,071;['Guava', 'Tangerine'];['Lime', 'Blossom', 'Honeysuckle'];['Patchouli', 'Praline', 'Amber']
Tom of Finland;Etat Libre d'Orange;4,08;1,203;['Aldehydes', 'Amalfi', 'Lemon'];['Birch', 'Pine', 'Tree', 'Cypress', 'Geranium', 'Pepper', 'Galbanum'];['Suede', 'Vanilla', 'Tonka', 'Beaniris', 'Musk', 'Styrax', 'Vetiver', 'Ambergris']
Kelly Caleche;Hermès;3,94;3,96;['Grapefruit', 'Narcissus', 'Lily-of-the-', 'Valley'];['Rose', 'Mimosa', 'Tuberose'];['Leatheriris']
Cleopatra;Tocca;3,8;1,29;['Grapefruit', 'Black', 'Currant', 'Green', 'Notes', 'Cassis'];['Jasmine', 'Peach', 'Tuberose'];['Musk', 'Patchouli', 'Amber', 'Vanilla']
Hypnôse Homme;Lancôme;4,09;2,3;['Cardamom', 'Mint', 'Bergamot', 'Mandarin', 'Orange'];['Lavender'];['Amber', 'Patchouli', 'Musk']
Inlé;Memo Paris;3,93;938;['Bergamot', 'Mint', 'Artemisia'];['Osmanthus', 'Mate', 'Jasmine', 'Spices'];['iris', 'Musk', 'Cedar']
Paul Smith Rose;Paul Smith;4,19;1,699;['Rose', 'Green', 'Tea', 'Violet'];['Turkish', 'Rose', 'Magnolia'];['Musk', 'Cedar']
Fleurs De Cerisier;L'Occitane en Provence;4,12;1,53;['Cherry', 'Black', 'Currant', 'Freesia', 'Lemon'];['Cherry', 'Blossom', 'Lily-of-the-', 'Valley'];['Musk', 'Brazilian', 'Rosewood', 'Amber']
Incanto Shine;Salvatore Ferragamo;3,81;2,117;['Pineapple', 'Passionfruit', 'Bergamot'];['Peach', 'Pink', 'Peony', 'Freesia'];['Musk', 'Cedar', 'Amber']
Siwa;Memo Paris;4,02;574;['Aldehydes', 'Violet', 'Leaf'];['Whiskey', 'Narcissus', 'Cinnamon'];['Popcorn', 'Vanilla', 'Musk']
Ambré;Baldessarini;4,13;1,86;['Red', 'Apple', 'Mandarin', 'Orange'];['Leather', 'Violet'];['Amber', 'Oak', 'Vanilla', 'Labdanum']
Vetiver Extreme;Guerlain;4,27;847;['Tarragon', 'Artemisia', 'Licorice', 'Lemon', 'Bergamot'];['Incense', 'Pepper', 'Nutmeg'];['Vetiver', 'Cedar', 'Tonka', 'Bean']
L'Air du Temps;Nina Ricci;3,7;5,791;['Carnation', 'Aldehydes', 'Rose', 'Neroli', 'Brazilian', 'Rosewood', 'Peach', 'Bergamot'];['Carnation', 'Cloves', 'Gardenia', 'Jasmine', 'Ylang-', 'Ylang', 'Rose', 'Violet', 'Orris', 'Root', 'Rosemary', 'Orchid'];['Spicesiris', 'Oakmoss', 'Musk', 'Sandalwood', 'Benzoin', 'Amber', 'Vetiver', 'Cedar']
Arpege;Lanvin;3,97;3,782;['Aldehydes', 'Lily-of-the-', 'Valley', 'Peach', 'Honeysuckle', 'Neroli', 'Bergamot'];['Jasmine', 'Ylang-', 'Ylang', 'Lily-of-the-', 'Valleyiris', 'Coriander', 'Rose', 'Lily', 'Geranium', 'Camellia'];['Sandalwood', 'Amber', 'Vetiver', 'Musk', 'Benzoin', 'Vanilla', 'Patchouli']
Pour Un Homme de Caron;Caron;4,05;2,244;['Lavender', 'Rosemary', 'Bergamot', 'Lemon'];['Clary', 'Sage', 'Coriander', 'Cedar', 'Geranium', 'Brazilian', 'Rosewood', 'Heliotrope', 'Rose'];['Vanilla', 'Musk', 'Moss', 'Tonka', 'Bean', 'Amber']
Gardénia;Chanel;4,11;1,661;['Orange', 'Blossom', 'Green', 'Notes'];['Gardenia', 'Tuberose', 'Jasmine', 'Fruity', 'Notes'];['Coconut', 'Vanilla', 'Musk', 'Sandalwood', 'Vetiver', 'Patchouli']
Bois des Iles;Chanel;4,36;1,77;['Aldehydes', 'Coriander', 'Neroli', 'Peach', 'Bergamot', 'Mandarin', 'Orange'];['Ylang-', 'Ylangiris', 'Orris', 'Root', 'Jasmine', 'Rose', 'Lilac', 'Lily-of-the-', 'Valley'];['Sandalwood', 'Amber', 'Benzoin', 'Tonka', 'Bean', 'Opoponax', 'Vanilla', 'Musk', 'Vetiver']
Emeraude;Coty;3,97;1,288;['Bergamot', 'Lemon', 'Orange'];['Brazilian', 'Rosewood', 'Ylang-', 'Ylang', 'Jasmine', 'Rose'];['Benzoin', 'Opoponax', 'Vanilla', 'Amber', 'Sandalwood', 'Patchouli']
Chanel N°22;Chanel;4,25;1,273;['Aldehydes', 'Neroli', 'Lily', 'Tuberose', 'Lily-of-the-', 'Valley', 'Orange', 'Blossom'];['Ylang-', 'Ylang', 'Jasmine', 'White', 'Rose', 'Nutmeg'];['iris', 'Vanilla', 'Vetiver']
L'Air du Temps Eau de Parfum;Nina Ricci;4,12;136;['Spices', 'Neroli', 'Peach', 'Brazilian', 'Rosewood', 'Bergamot'];['Carnationiris', 'Lily', 'Ylang-', 'Ylang', 'May', 'Rose', 'Orchid'];['Moss', 'Sandalwood', 'Cedar', 'Vetiver', 'Ambergris', 'Musk', 'Benzoin']
Shalimar Parfum;Guerlain;4,66;546;['Bergamot', 'Floral', 'Notes'];['iris', 'Rose', 'Jasmine'];['Vanilla', 'Tonka', 'Bean']
Eau D'Hermes;Hermès;4,22;590;['Bergamot', 'Lavender', 'Lemon', 'Petitgrain', 'Sage'];['Cardamom', 'Cinnamon', 'Cumin', 'Bourbon', 'Geranium', 'Jasmine', 'Coriander', 'Cloves'];['Leather', 'Birch', 'Sandalwood', 'Tonka', 'Bean', 'Cedar', 'Vanilla', 'Moss', 'Labdanum']
Blue Grass;Elizabeth Arden;3,46;1,071;['Aldehydes', 'Lavender', 'Geranium', 'Lily', 'Bergamot', 'Orange', 'Blossom', 'Neroli'];['Lavender', 'Carnation', 'Spices', 'Clove', 'Narcissus', 'Bay', 'Leaf', 'Jasmine', 'Rose', 'Tuberose'];['Benzoin', 'Sandalwood', 'Vetiver', 'Musk', 'Cedar', 'Tonka', 'Bean']
Kobako;Bourjois;3,66;456;['Aldehydes', 'Cinnamon', 'Citruses'];['Jasmineiris', 'Lily', 'Rose', 'Magnolia', 'Gardenia'];['Civet', 'Ambergris', 'Musk']
Fleurissimo;Creed;4,05;689;['Bergamot'];['Tuberose', 'Violetiris', 'Bulgarian', 'Rose'];['Ambergris']
Je Reviens Eau de Toilette;Worth;3,83;848;['Aldehydes', 'Ylang-', 'Ylang', 'Jasmine', 'Bergamot', 'Orange', 'Blossom', 'Lemon'];['Narcissus', 'Hiacynth', 'Lilac', 'Ylang-', 'Ylang', 'Orris', 'Root', 'Cloves', 'Rose'];['Oakmoss', 'Violet', 'Sandalwood', 'Incense', 'Musk', 'Vetiver', 'Tonka', 'Bean', 'Amber']
Dunhill for Men;Alfred Dunhill;4,2;313;['Amalfi', 'Lemon', 'Lavender', 'Geranium', 'Nutmeg'];['Carnation', 'Woodsy', 'Notesiris', 'Rose', 'Jasmine'];['Leatheroak', 'moss', 'Vetiver', 'Sandalwood', 'Virginia', 'Cedar', 'Tonka', 'Bean']
Liu;Guerlain;4,32;476;['Aldehydes', 'Neroli', 'Bergamot'];['Jasmine', 'Rose', 'Rosemary'];['iris', 'Vanilla', 'Woody', 'Notes', 'Amber']
Nuit de Noel;Caron;4,29;727;['Ylang-', 'Ylangtincture', 'of', 'rose', 'Jasmine'];['oak', 'moss', 'Sandalwood'];['Amber', 'Musk']
Horizon;Oriza L. Legrand;4,07;239;['Marmalade', 'Tangerine', 'Petitgrain', 'Rose'];['Patchouli', 'Cacao', 'Cognac', 'Tobacco', 'Leaf', 'Amber', 'Oak', 'Almond'];['Peat', 'Benzoin', 'Leather', 'Vanilla', 'White', 'tobacco', 'Honey', 'Ambergris']
Ma Griffe Eau de Parfum (Vintage);Carven;3,92;1,055;['Aldehydes', 'Green', 'Notes', 'Clary', 'Sage', 'Asafoetida', 'Lemon', 'Gardenia'];['iris', 'Ylang-', 'Ylang', 'Lily-of-the-', 'Valley', 'Orris', 'Root', 'Jasmine', 'Orange', 'Blossom', 'Rose'];['Oakmoss', 'Vetiver', 'Labdanum', 'Styrax', 'Benzoin', 'Musk', 'Sandalwood', 'Cinnamon']
English Leather;English Leather;3,7;433;['Bergamot', 'Lemon', 'Lavender', 'Rosemary', 'Orange'];['Honeyiris', 'Rose'];['Leather', 'Musk', 'Cedar', 'Vetiver', 'Tonka', 'Bean']
Fiori di Capri;Carthusia;4,1;371;['Ylang-', 'Ylang', 'Gardenia', 'Tuberose', 'White', 'Flowers', 'Orange', 'Blossom', 'Orange', 'Mandarin', 'Orange', 'Cyclamen', 'Turkish', 'Rose', 'Bergamot'];['Carnation', 'Hyacinthwhite', 'honey', 'Cloves', 'Wild', 'Strawberry', 'Incenseiris', 'Violet', 'Leaf', 'Pineapple', 'Plum', 'Nutmeg'];['Oakmoss', 'White', 'Musk', 'Sandalwood', 'Amber', 'Labdanum', 'Cedar', 'Patchouli']
Wind Song;Prince Matchabelli;3,68;575;['Coriander', 'Tarragon', 'Orange', 'Leaf', 'Neroli', 'Mandarin', 'Orange', 'Bergamot', 'Lemon'];['Carnation', 'Cloves', 'Rose', 'Ylang-', 'Ylang', 'Brazilian', 'Rosewood', 'Orris', 'Root', 'Jasmine'];['Sandalwood', 'Cedar', 'Vetiver', 'Musk', 'Benzoin', 'Amber']
Monsieur de Givenchy;Givenchy;4,41;340;['Lemon', 'Carnation', 'Pepper', 'Cinnamon'];['Lemon', 'Verbena', 'Lavender'];['Oakmoss', 'Sandalwood', 'Musk']
Vent Vert The Original;Pierre Balmain;4,8;89;['Violet', 'Leaf', 'Bergamot', 'Neroli', 'Narcissus'];['Galbanum', 'Basil', 'Hyacinth', 'Narcissus', 'Lily-of-the-', 'Valley', 'Rose', 'Freesia', 'Geranium', 'Jasmine'];['Oakmoss', 'Sandalwood', 'Musk']
Jeanne Lanvin My Sin;Lanvin;4,31;393;['Aldehydes', 'Neroli', 'Clary', 'Sage', 'Bergamot', 'Amalfi', 'Lemon'];['Jasmine', 'Orris', 'Root', 'Narcissus', 'Ylang-', 'Ylang', 'Rose', 'Clove', 'Lilac', 'Lily-of-the-', 'Valley'];['Civetta', 'Musk', 'Styrax', 'Woodsy', 'Notes', 'Tolu', 'Balsamvetyver', 'Vanille']
Intimate;Revlon;4,1;326;['Aldehydes', 'Rose', 'Gardenia', 'Coriander', 'Bergamot'];['Sandalwood', 'Patchouli', 'Orris', 'Root', 'Jasmine', 'Virginia', 'Cedar'];['oak', 'moss', 'Civetta', 'Castoreum', 'Musk', 'Amber']
Cabochard Parfum;Grès;4,41;242;['Spicy', 'Notes', 'Aldehydes', 'Tarragon', 'Sage', 'Asafoetida', 'Lemon', 'Fruity', 'Notes'];['Geranium', 'Jasmine', 'Rose', 'Orris', 'Root', 'Ylang-', 'Ylang'];['Leather', 'Oakmoss', 'Tobacco', 'Patchouli', 'Musk', 'Vetiver', 'Sandalwood', 'Amber', 'Coconut']
Topaze;Avon;4,03;294;['Aldehydes', 'Coriander', 'Peach', 'Bergamot', 'Lemon'];['Carnation', 'Ylang-', 'Ylang', 'Roseiris', 'Jasmine', 'Lily-of-the-', 'Valley'];['Civet', 'Amber', 'Sandalwood', 'Benzoin', 'Vetiver', 'Tonka', 'Bean']
Tosca;Tosca;3,93;246;['Aldehydes', 'Bergamot', 'Orange', 'Neroli', 'Amalfi', 'Lemon'];['Ylang-', 'Ylang', 'Narcissus', 'Jasmine', 'Rose', 'Lily-of-the-', 'Valley'];['French', 'labdanum', 'Amber', 'Vanilla', 'Patchouli']
Jean Nate;Revlon;3,92;375;['Lemon', 'Bergamot', 'Lavender'];['Geranium', 'Spicy', 'Notes', 'Rose', 'Jasmine', 'Lily-of-the-', 'Valley'];['Musk', 'Sandalwood', 'Tonka', 'Bean', 'Virginia', 'Cedar']
Sous le Vent;Guerlain;4,34;303;['Tarragon', 'Bergamot', 'Lavender'];['Green', 'Notes', 'Carnation', 'Jasmine'];['iris', 'Woodsy', 'Notes']
Ambre et Vanille;E. Coudray;4,07;356;['Ylang-', 'Ylang', 'Orange', 'Bitter', 'Orange', 'Bergamot'];['Tonka', 'Bean', 'Heliotropeiris', 'Cinnamon'];['Vanilla', 'Amber', 'Patchouli']
Chanel N°5 (Vintage);Chanel;3,84;160;['Aldehydes', 'Ylang-', 'Ylang', 'Neroli', 'Lemon', 'Bergamot'];['Roseiris', 'Jasmine', 'Orris', 'Root', 'Lily-of-the-', 'Valley'];['Civet', 'Sandalwood', 'Amber', 'Musk', 'Vanilla', 'Oakmoss', 'Patchouli', 'Vetiver']
Farnesiana;Caron;4,26;358;['Mimosa', 'Hay', 'Black', 'Currant', 'Bergamot'];['Violet', 'Jasmine', 'Lily-of-the-', 'Valley'];['Vanilla', 'Sandalwood', 'Opoponax', 'Musk']
Quadrille;Balenciaga;4,3;202;['Plum', 'Peach', 'Lemon'];['Cloves', 'Cardamom', 'Jasmine'];['Amber', 'Musk']
Antilope;Weil;4,14;308;['Aldehydes', 'Bergamot', 'Neroli'];['Clary', 'Sage', 'Carnationiris', 'Rose', 'Violet', 'Lily-of-the-', 'Valley', 'Jasmine'];['Musk', 'Oakmoss', 'Amber', 'Sandalwood', 'Vetiver']
Dans la Nuit;Worth;4,2;148;['Aldehydes', 'Violet', 'Green', 'Notes', 'Bergamot', 'Lemon'];['Carnation', 'Orris', 'Root', 'Rose', 'Ylang-', 'Ylang', 'Jasmine', 'Lily-of-the-', 'Valley', 'Cinnamon'];['Sandalwood', 'Amber', 'Civet', 'Tonka', 'Bean', 'Musk', 'Vanilla', 'Vetiver']
Crêpe de Chine;F. Millot;4,56;64;['Aldehydes', 'Bergamot', 'Neroli', 'Lemon', 'Orange'];['iris', 'Carnation', 'Jasmine', 'Lilac', 'Bulgarian', 'Rose', 'Orange', 'Blossom', 'Ylang-', 'Ylangelemi'];['Oakmossheather', 'Galbanum', 'Sandalwood', 'Leather', 'Benzoin', 'Musk', 'Vetiver', 'Patchouli', 'Cedar', 'Amber']
Jungle Gardenia;Tuvaché;4,29;77;['Bitter', 'Orange', 'Clary', 'Sage', 'Heliotrope', 'Cyclamen'];['Gardenia', 'Tuberose', 'Jasmine', 'Tarragon', 'Ylang-', 'Ylang', 'Violet', 'Leaf', 'Lily-of-the-', 'Valley'];['Sandalwood', 'Benzoin', 'Oakmoss', 'Musk']
En Avion;Caron;4,28;248;['Carnation', 'Neroli', 'Rose', 'Orange'];['Orange', 'Blossom', 'Jasmine', 'Lilac'];['Opoponax', 'Amber', 'Sandalwood', 'Musk']
Agua Lavanda;Antonio Puig;4,31;147;['Lavender', 'Rosemary', 'Bergamot'];['Geranium', 'Nutmeg'];['Oakmoss', 'Cedar', 'Musk', 'Tonka', 'Bean']
Nuit de Longchamp;Lubin;3,91;256;['Ylang-', 'Ylang', 'Sicilian', 'Bergamot', 'Cardamom', 'Nutmeg', 'Tunisian', 'Orange', 'Blossom'];['iris', 'Turkish', 'Rose', 'Jasmine', 'Broom', 'Sandalwood'];['Oakmoss', 'Labdanum', 'Tolu', 'Balsam', 'Tahitian', 'Vetiver', 'Patchouli', 'Peru', 'Balsam', 'Laburnum']
Bellodgia Extrait;Caron;4,76;89;['Carnation', 'Rose'];['Jasmine', 'Violet', 'Lily-of-the-', 'Valley'];['Cloves', 'Musk', 'Sandalwood', 'Vanilla']
Poivre;Caron;3,97;151;['Clove', 'Carnation', 'Pepper', 'Spices', 'Red', 'Pepper'];['Cloves', 'Floral', 'Notes', 'Geranium', 'Rose', 'Jasmine', 'Ylang-', 'Ylang', 'Tuberose'];['Oakmoss', 'Opoponax', 'Sandalwood', 'Woodsy', 'Notes', 'Vetiver']
Sortilège;Le Galion;4,47;60;['Aldehydes', 'Lilac', 'Ylang-', 'Ylang', 'Lily-of-the-', 'Valley'];['iris', 'Turkish', 'Rose', 'Narcissus', 'Egyptian', 'Jasmine', 'Mimosa'];['Musk', 'Sandalwood', 'Vetiver', 'Labdanum', 'Amber']
Ecusson;Jean d'Albret;4,51;74;['Aldehydes', 'Lemon', 'Cassia', 'Bourbon', 'Orris', 'Cassis'];['Carnation', 'Ylang-', 'Ylang', 'Rose', 'Geranium', 'Jasmine', 'Violet', 'Tuberose'];['Oakmoss', 'Sandalwood', 'Musk', 'Vanilla', 'Vetiver']
Lavanda Imperiale;Santa Maria Novella;4,13;38;['Ylang-', 'Ylang', 'Bergamot'];['Lavender'];['Grass']
Tresor (original);Lancôme;4,37;30;['Rose', 'Lilac', 'Lily-of-the-', 'Valley'];['Apricot', 'Peach', 'Spices', 'Orange', 'Blossom'];['Amberresins', 'Sandalwood', 'Musk', 'Cedar', 'Green', 'Leaves']
Baghari;Robert Piguet;4,24;66;['Aldehydes', 'Bergamot', 'Orange', 'Blossom', 'Lemon'];['Rose', 'Bourbon', 'Vetiver', 'Lilac', 'Jasmine', 'Ylang-', 'Ylang', 'Lily-of-the-', 'Valley'];['Musk', 'Benzoin', 'Amber', 'Vanilla']
Vacances;Jean Patou;4,6;62;['Hyacinth', 'Hawthorn'];['Lilac', 'Mimosa', 'Galbanum'];['Musk']
Rose;Caron;4,32;142;['May', 'Rose', 'Bulgarian', 'Rose', 'Rose', 'Aloe', 'Vera', 'Neroli'];['Rose', 'Geranium', 'Mint', 'Vetiver'];['Rose', 'Vanillairis', 'Musk', 'Sandalwood']
Emeraude Parfum;Coty;4,66;38;['Orange', 'Bergamot', 'Lemon'];['Jasmine', 'Ylang-', 'Ylang', 'Brazilian', 'Rosewood', 'Rose'];['Opoponax', 'Benzoin', 'Amber', 'Sandalwood', 'Vanilla', 'Patchouli']
Indiscret;Lucien Lelong;4,47;102;['Galbanum', 'Bergamot', 'Mandarin', 'Orange'];['iris', 'African', 'Orange', 'flower', 'Geranium', 'Ylang-', 'Ylang', 'Tuberose', 'Jasmine', 'Rose'];['Woodsy', 'Notes']
Arden Men Sandalwood;Elizabeth Arden;4,03;152;['Lavender', 'Clary', 'Sage', 'Lemon', 'Bergamot', 'Petitgrain'];['Sandalwood', 'Basil', 'Cedar', 'Geranium', 'Vetiver', 'Patchouli'];['Oakmoss', 'Opoponax', 'Amber', 'Labdanum', 'Tonka', 'Bean', 'Musk']
Rumeur (original);Lanvin;4,59;22;['Aldehydes', 'Plum', 'Bergamot', 'Peach'];['Jasmine', 'Cloves', 'Floral', 'Notes', 'Nutmeg', 'Cardamom'];['Leather', 'Civet', 'Oakmoss', 'Tobacco', 'Sandalwood', 'Green', 'Notes', 'Patchouli', 'Vetiver', 'Vanilla']
Givrine;E. Coudray;3,9;134;['Kumquat', 'Bergamot', 'Watermelon'];['Peony', 'Lily-of-the-', 'Valley', 'Violet', 'Gardenia'];['Musk', 'Sandalwood', 'White', 'Woods', 'Patchouli']
Wind Song Perfume;Prince Matchabelli;4,56;32;['Coriander', 'Tarragon', 'Mandarin', 'Orange', 'Neroli', 'Orange', 'Leaf', 'Citruses', 'Bergamot'];['Carnation', 'Palisander', 'Rosewood', 'Cloves', 'Ylang-', 'Ylang', 'Rose', 'Jasmine', 'Orris', 'Root'];['Benzoin', 'Cedar', 'Sandalwood', 'Vetiver', 'Amber', 'Musk']
Doblis;Hermès;4,43;47;['Chamomile', 'Coriander', 'Thyme'];['Rose', 'Jasmine'];['Leather', 'Oakmoss', 'Musk', 'Sandalwood']
Arome 3;D’ORSAY;3,96;84;['Lavender', 'Petitgrain', 'Neroli', 'Bergamot', 'Orange'];['Lavender', 'Coriander', 'Ylang-', 'Ylang', 'Sage', 'Cloves', 'Spices', 'Myrrh', 'Jasmine'];['Oakmoss', 'Amber', 'Tonka', 'Bean', 'Woody', 'Notes', 'Vanilla', 'Cedar', 'Orris']
The Stone Flower - Каменный цветок;Nouvelle Etoile – Новая Заря;4,12;49;['Bergamot', 'Tagetes', 'Oregano', 'Sage', 'Thyme'];['Musk', 'Sandalwoodiris'];['Oakmoss', 'Honey', 'Leather', 'Birch', 'Tar']
Chanel No 46;Chanel;4,16;32;['Bergamot', 'Neroli', 'Orange'];['Rose', 'Ylang-', 'Ylang', 'Jasmine', 'Lily-of-the-', 'Valley'];['Orris', 'Root', 'Musk', 'Sandalwood', 'Vanilla', 'Cumin', 'Vetiver']
Colony;Jean Patou;4,36;74;['Pineapple', 'Ylang-', 'Ylang'];['Oak', 'Opoponax', 'Carnation', 'Vetiveriris'];['Leather', 'Musk']
Silvestre;Victor;4,33;43;['Bergamot', 'Herbal', 'Notes', 'Lavender'];['Pine', 'Tree', 'Spices', 'Rose', 'Bay', 'Leaf', 'Oregano', 'Carnation'];['Oakmoss', 'Vetiver', 'Cedar', 'Musk']
Adieu Sagesse;Jean Patou;4,18;45;['Neroli', 'Narcissus', 'Bergamot', 'Lily-of-the-', 'Valley', 'Black', 'Currant'];['Carnation', 'Jasmine', 'Tuberose'];['Civetta', 'Musk', 'Vetiver']
Chaldee;Jean Patou;4,37;65;['African', 'Orange', 'flower', 'Hyacinth'];['Narcissus', 'Jasmine', 'Lilac'];['Opoponax', 'Amber', 'Vanille']
Green Water Pour Monsieur;Jacques Fath;4,59;34;['Petitgrain', 'Lemon', 'Spicy', 'Mint', 'Bergamot', 'Orange'];['Clary', 'Sage', 'Lavender', 'Rose', 'Basil'];['Musk', 'Tonka', 'Bean']
Robe d'Un Soir;Carven;4,35;69;['Aldehydes', 'Neroli', 'Peach', 'Bergamot', 'Mandarin', 'Orange'];['Ylang-', 'Ylang', 'Lily', 'Orris', 'Root', 'Rose', 'Jasmine', 'Carnation'];['Virginia', 'Cedarvetyver', 'Benzoin', 'Sandalwood', 'Amber', 'Vanille']
Kobako Vintage Edition;Bourjois;3,58;226;['Aldehydes', 'Cinnamon', 'Cloves', 'Citruses'];['Orris', 'Root', 'Rose', 'Gardenia', 'Galbanum', 'Carnation', 'Jasmine', 'Magnolia', 'Lily'];['Oakmoss', 'Civet', 'Leather', 'Musk', 'Benzoin', 'Olibanum', 'Amber', 'Tonka', 'Bean', 'Vanilla']
Narcisse Blanc;Caron;3,97;70;['Orange', 'Blossom', 'Neroli', 'Orange', 'Petitgrain'];['Jasminetincture', 'of', 'rose', 'Lime'];['iris', 'Musk', 'Sandalwoodvetyver', 'Amber']
Normandie;Jean Patou;4,42;53;['Neroli', 'Ylang-', 'Ylang'];['Carnation', 'Jasmine', 'Styrax', 'African', 'Orange', 'flower', 'Rose', 'Vetiver', 'Orris', 'Root'];['Muskoak', 'moss', 'Vanille']
Madrigal;Molinard;4,45;20;['Tarragon', 'Lemon'];['Mandarin', 'Orange', 'Lavender'];['Cedar', 'Patchouli']
Most Precious;Evyan;4,7;20;['Honeysuckle', 'Narcissus', 'Fruity', 'Notes', 'Lily-of-the-', 'Valley'];['Jasmine', 'Gardenia', 'Tuberose', 'Carnation', 'Orange', 'Blossom'];['Tonka', 'Bean']
Kreml;Nouvelle Etoile – Новая Заря;4,11;45;['Rose', 'Green', 'Notes', 'Bergamot'];['Rose', 'Carnation', 'Jasmine', 'Apple'];['Cedar', 'Amber']
Fleur de Feu;Guerlain;4,33;3;['Aldehydes', 'Honey', 'Jasmine', 'Bergamot'];['Jasmine', 'Lily-of-the-', 'Valley', 'Rose', 'Ylang-', 'Ylang', 'Musk', 'Violet', 'Sandalwood', 'Acácia'];['iris', 'Heliotrope', 'Vanilla', 'Tonka', 'Bean']
La Rose;Rochas;4,44;9;['Bergamot', 'Green', 'Notes', 'Apricot', 'Lemon', 'Geranium'];['Bulgarian', 'Rose', 'Tea', 'Rose', 'Plum', 'Sweet', 'Pea', 'Lily-of-the-', 'Valley'];['Spicy', 'Notes', 'Musk', 'Amber', 'Oakmoss', 'Vanilla', 'Sandalwood']
